system:index,DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
0_000000000000000000e5,Ashoknagar,42,23,Madhya Pradesh,459,01-01-2014,511.997632
0_000000000000000000f0,Balaghat,40,23,Madhya Pradesh,457,01-01-2014,564.2515853
0_00000000000000000106,Barwani,24,23,Madhya Pradesh,441,01-01-2014,634.5969502
0_0000000000000000010e,Betul,30,23,Madhya Pradesh,447,01-01-2014,615.3049674
0_00000000000000000116,Bhind,3,23,Madhya Pradesh,420,01-01-2014,816.5835614
0_00000000000000000119,Bhopal,27,23,Madhya Pradesh,444,01-01-2014,560.4147487
0_0000000000000000012a,Burhanpur,50,23,Madhya Pradesh,467,01-01-2014,725.702392
0_0000000000000000013a,Chhatarpur,8,23,Madhya Pradesh,425,01-01-2014,587.8048545
0_0000000000000000013b,Chhindwara,38,23,Madhya Pradesh,455,01-01-2014,537.7989208
0_0000000000000000014e,Damoh,11,23,Madhya Pradesh,428,01-01-2014,726.9966157
0_00000000000000000153,Datia,5,23,Madhya Pradesh,422,01-01-2014,853.2785789
0_00000000000000000159,Dewas,20,23,Madhya Pradesh,437,01-01-2014,698.0871572
0_0000000000000000015d,Dhar,21,23,Madhya Pradesh,438,01-01-2014,631.289427
0_00000000000000000168,Dindori,36,23,Madhya Pradesh,453,01-01-2014,441.3988869
0_00000000000000000176,East Nimar,49,23,Madhya Pradesh,466,01-01-2014,712.3652715
0_0000000000000000019c,Guna,41,23,Madhya Pradesh,458,01-01-2014,525.8617362
0_000000000000000001a0,Gwalior,4,23,Madhya Pradesh,421,01-01-2014,721.4984955
0_000000000000000001a6,Harda,31,23,Madhya Pradesh,448,01-01-2014,710.6448837
0_000000000000000001af,Hoshangabad,32,23,Madhya Pradesh,449,01-01-2014,674.391027
0_000000000000000001b6,Indore,22,23,Madhya Pradesh,439,01-01-2014,637.0422845
0_000000000000000001b7,Jabalpur,34,23,Madhya Pradesh,451,01-01-2014,579.1025399
0_000000000000000001ca,Jhabua,47,23,Madhya Pradesh,464,01-01-2014,517.203237
0_000000000000000001dc,Ratlam,17,23,Madhya Pradesh,434,01-01-2014,486.8148573
0_000000000000000001e0,Rewa,13,23,Madhya Pradesh,430,01-01-2014,719.3400756
0_000000000000000001e8,Sagar,10,23,Madhya Pradesh,427,01-01-2014,627.7943442
0_000000000000000001f9,Satna,12,23,Madhya Pradesh,429,01-01-2014,646.3474424
0_000000000000000001fa,Sehore,28,23,Madhya Pradesh,445,01-01-2014,659.3236416
0_000000000000000001fc,Seoni,39,23,Madhya Pradesh,456,01-01-2014,522.1865026
0_000000000000000001fe,Shahdol,43,23,Madhya Pradesh,460,01-01-2014,518.7472748
0_00000000000000000201,Shajapur,19,23,Madhya Pradesh,436,01-01-2014,527.6271811
0_00000000000000000204,Sheopur,1,23,Madhya Pradesh,418,01-01-2014,612.8179754
0_00000000000000000207,Shivpuri,6,23,Madhya Pradesh,423,01-01-2014,572.1664718
0_0000000000000000020c,Sidhi,45,23,Madhya Pradesh,462,01-01-2014,548.6168057
0_00000000000000000210,Singrauli,46,23,Madhya Pradesh,463,01-01-2014,533.8486134
0_0000000000000000023c,Tikamgarh,7,23,Madhya Pradesh,424,01-01-2014,591.1105167
0_0000000000000000024b,Ujjain,18,23,Madhya Pradesh,435,01-01-2014,538.294321
0_0000000000000000024d,Umaria,14,23,Madhya Pradesh,431,01-01-2014,498.9459636
0_0000000000000000025a,Vidisha,26,23,Madhya Pradesh,443,01-01-2014,572.6999283
0_00000000000000000269,West Nimar,23,23,Madhya Pradesh,440,01-01-2014,733.7722647
0_00000000000000000001,Kachchh,1,24,Gujarat,468,01-01-2014,484.7608628
0_00000000000000000021,Kheda,16,24,Gujarat,483,01-01-2014,634.5910182
0_0000000000000000005b,Mahesana,4,24,Gujarat,471,01-01-2014,531.3780072
0_00000000000000000089,Narmada,20,24,Gujarat,487,01-01-2014,562.7273571
0_0000000000000000008c,Navsari,23,24,Gujarat,490,01-01-2014,648.7795661
0_000000000000000000a2,Panch Mahals,17,24,Gujarat,484,01-01-2014,588.1751
0_000000000000000000ab,Patan,3,24,Gujarat,470,01-01-2014,498.2298551
0_000000000000000000b4,Porbandar,11,24,Gujarat,478,01-01-2014,393.8905954
0_000000000000000000ca,Rajkot,9,24,Gujarat,476,01-01-2014,460.4055664
0_000000000000000000cd,Ahmadabad,7,24,Gujarat,474,01-01-2014,599.8875225
0_000000000000000000db,Amreli,13,24,Gujarat,480,01-01-2014,486.9786724
0_000000000000000000dd,Anand,15,24,Gujarat,482,01-01-2014,690.3583735
0_000000000000000000f5,Banas Kantha,2,24,Gujarat,469,01-01-2014,460.0254994
0_00000000000000000113,Bharuch,21,24,Gujarat,488,01-01-2014,639.2192749
0_00000000000000000114,Bhavnagar,14,24,Gujarat,481,01-01-2014,548.7733326
0_0000000000000000016b,Dohad,18,24,Gujarat,485,01-01-2014,550.0029374
0_00000000000000000188,Gandhinagar,6,24,Gujarat,473,01-01-2014,558.8143713
0_000000000000000001c4,Jamnagar,10,24,Gujarat,477,01-01-2014,434.1827139
0_000000000000000001d2,Junagadh,12,24,Gujarat,479,01-01-2014,448.5888258
0_000000000000000001e7,Sabar Kantha,5,24,Gujarat,472,01-01-2014,532.6187986
0_0000000000000000022a,Surat,25,24,Gujarat,492,01-01-2014,670.9588921
0_0000000000000000022b,Surendranagar,8,24,Gujarat,475,01-01-2014,515.5100385
0_00000000000000000233,The Dangs,22,24,Gujarat,489,01-01-2014,520.0366844
0_00000000000000000255,Vadodara,19,24,Gujarat,486,01-01-2014,608.2775853
0_00000000000000000257,Valsad,24,24,Gujarat,491,01-01-2014,591.4426875
0_0000000000000000027c,Tapi,26,24,Gujarat,493,01-01-2014,580.0180217
0_00000000000000000030,Kolhapur,34,27,Maharashtra,530,01-01-2014,489.2875282
0_00000000000000000048,Latur,28,27,Maharashtra,524,01-01-2014,627.6479684
0_00000000000000000075,Mumbai,23,27,Maharashtra,519,01-01-2014,493.9479593
0_00000000000000000076,Mumbai Suburban,22,27,Maharashtra,518,01-01-2014,588.9220654
0_00000000000000000080,Nagpur,9,27,Maharashtra,505,01-01-2014,658.2044885
0_00000000000000000086,Nanded,15,27,Maharashtra,511,01-01-2014,677.607616
0_00000000000000000087,Nandurbar,1,27,Maharashtra,497,01-01-2014,579.8407128
0_0000000000000000008b,Nashik,20,27,Maharashtra,516,01-01-2014,538.4862204
0_0000000000000000009c,Osmanabad,29,27,Maharashtra,525,01-01-2014,624.8468362
0_000000000000000000a7,Parbhani,17,27,Maharashtra,513,01-01-2014,693.5367605
0_000000000000000000bb,Pune,25,27,Maharashtra,521,01-01-2014,514.53976
0_000000000000000000c5,Raigarh,24,27,Maharashtra,520,01-01-2014,521.4612802
0_000000000000000000ce,Ahmadnagar,26,27,Maharashtra,522,01-01-2014,579.1341723
0_000000000000000000d1,Akola,5,27,Maharashtra,501,01-01-2014,754.1930516
0_000000000000000000da,Amravati,7,27,Maharashtra,503,01-01-2014,669.8766081
0_000000000000000000e8,Aurangabad,19,27,Maharashtra,515,01-01-2014,621.3643663
0_00000000000000000111,Bhandara,10,27,Maharashtra,506,01-01-2014,696.5893038
0_0000000000000000011a,Bid,27,27,Maharashtra,523,01-01-2014,633.6017407
0_00000000000000000128,Buldana,4,27,Maharashtra,500,01-01-2014,716.9081264
0_00000000000000000136,Chandrapur,13,27,Maharashtra,509,01-01-2014,684.2612285
0_00000000000000000164,Dhule,2,27,Maharashtra,498,01-01-2014,642.7863517
0_0000000000000000018b,Garhchiroli,12,27,Maharashtra,508,01-01-2014,643.8697247
0_00000000000000000197,Gondiya,11,27,Maharashtra,507,01-01-2014,647.4179022
0_000000000000000001ad,Hingoli,16,27,Maharashtra,512,01-01-2014,675.5737893
0_000000000000000001bf,Jalgaon,3,27,Maharashtra,499,01-01-2014,708.2360732
0_000000000000000001c0,Jalna,18,27,Maharashtra,514,01-01-2014,671.3717289
0_000000000000000001dd,Ratnagiri,32,27,Maharashtra,528,01-01-2014,495.9531043
0_000000000000000001f2,Sangli,35,27,Maharashtra,531,01-01-2014,549.8103906
0_000000000000000001f8,Satara,31,27,Maharashtra,527,01-01-2014,498.1216085
0_0000000000000000020f,Sindhudurg,33,27,Maharashtra,529,01-01-2014,457.6524742
0_00000000000000000219,Solapur,30,27,Maharashtra,526,01-01-2014,618.8765172
0_00000000000000000231,Thane,21,27,Maharashtra,517,01-01-2014,540.2316304
0_00000000000000000260,Wardha,8,27,Maharashtra,504,01-01-2014,684.2774794
0_00000000000000000261,Washim,6,27,Maharashtra,502,01-01-2014,705.4196279
0_0000000000000000026e,Yavatmal,14,27,Maharashtra,510,01-01-2014,718.2450494
0_00000000000000000015,Karimnagar,3,28,Andhra Pradesh,534,01-01-2014,741.5672049
0_00000000000000000020,Khammam,10,28,Andhra Pradesh,541,01-01-2014,704.9390735
0_0000000000000000003a,Krishna,16,28,Andhra Pradesh,547,01-01-2014,787.4741554
0_0000000000000000003f,Kurnool,21,28,Andhra Pradesh,552,01-01-2014,492.8186901
0_00000000000000000058,Mahbubnagar,7,28,Andhra Pradesh,538,01-01-2014,523.0866618
0_0000000000000000006b,Medak,4,28,Andhra Pradesh,535,01-01-2014,603.8417938
0_00000000000000000084,Nalgonda,8,28,Andhra Pradesh,539,01-01-2014,642.0116585
0_00000000000000000090,Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,01-01-2014,451.0794533
0_00000000000000000092,Nizamabad,2,28,Andhra Pradesh,533,01-01-2014,669.3758662
0_000000000000000000b5,Prakasam,18,28,Andhra Pradesh,549,01-01-2014,498.5742527
0_000000000000000000cb,Adilabad,1,28,Andhra Pradesh,532,01-01-2014,676.9316988
0_000000000000000000de,Anantapur,22,28,Andhra Pradesh,553,01-01-2014,450.5321485
0_00000000000000000142,Chittoor,23,28,Andhra Pradesh,554,01-01-2014,385.9607619
0_00000000000000000147,Y.s.r.,20,28,Andhra Pradesh,551,01-01-2014,429.5802157
0_00000000000000000173,East Godavari,14,28,Andhra Pradesh,545,01-01-2014,691.4762364
0_0000000000000000019d,Guntur,17,28,Andhra Pradesh,548,01-01-2014,616.8998638
0_000000000000000001b2,Hyderabad,5,28,Andhra Pradesh,536,01-01-2014,631.4879077
0_000000000000000001db,Rangareddy,6,28,Andhra Pradesh,537,01-01-2014,541.3318945
0_00000000000000000225,Srikakulam,11,28,Andhra Pradesh,542,01-01-2014,732.8609252
0_0000000000000000025d,Visakhapatnam,13,28,Andhra Pradesh,544,01-01-2014,544.0838931
0_0000000000000000025e,Vizianagaram,12,28,Andhra Pradesh,543,01-01-2014,648.3223963
0_0000000000000000025f,Warangal,9,28,Andhra Pradesh,540,01-01-2014,711.744308
0_00000000000000000266,West Godavari,15,28,Andhra Pradesh,546,01-01-2014,841.9478642
0_0000000000000000002a,Kodagu,22,29,Karnataka,576,01-01-2014,311.1632445
0_0000000000000000002e,Kolar,27,29,Karnataka,581,01-01-2014,400.0050926
0_00000000000000000033,Koppal,6,29,Karnataka,560,01-01-2014,502.2468058
0_00000000000000000065,Mandya,19,29,Karnataka,573,01-01-2014,368.3262496
0_0000000000000000007b,Mysore,23,29,Karnataka,577,01-01-2014,376.0374139
0_000000000000000000c3,Raichur,5,29,Karnataka,559,01-01-2014,548.0288232
0_000000000000000000eb,Bagalkot,2,29,Karnataka,556,01-01-2014,468.4627482
0_000000000000000000f8,Bangalore Rural,29,29,Karnataka,583,01-01-2014,397.4322423
0_000000000000000000f9,Bangalore,18,29,Karnataka,572,01-01-2014,430.9455552
0_0000000000000000010c,Belgaum,1,29,Karnataka,555,01-01-2014,459.7788595
0_0000000000000000010d,Bellary,11,29,Karnataka,565,01-01-2014,451.8115292
0_0000000000000000011b,Bidar,4,29,Karnataka,558,01-01-2014,581.3330196
0_0000000000000000011d,Bijapur,3,29,Karnataka,557,01-01-2014,528.2676888
0_00000000000000000132,Chamrajnagar,24,29,Karnataka,578,01-01-2014,345.2105576
0_0000000000000000013c,Chikkaballapura,28,29,Karnataka,582,01-01-2014,396.3573305
0_0000000000000000013d,Chikmagalur,16,29,Karnataka,570,01-01-2014,341.4636806
0_0000000000000000013f,Chitradurga,12,29,Karnataka,566,01-01-2014,405.0760897
0_0000000000000000014c,Dakshina Kannada,21,29,Karnataka,575,01-01-2014,419.307367
0_00000000000000000154,Davanagere,13,29,Karnataka,567,01-01-2014,425.9890811
0_0000000000000000015f,Dharwad,8,29,Karnataka,562,01-01-2014,432.378494
0_00000000000000000185,Gadag,7,29,Karnataka,561,01-01-2014,470.0522728
0_0000000000000000019a,Gulbarga,25,29,Karnataka,579,01-01-2014,604.0199807
0_000000000000000001a9,Hassan,20,29,Karnataka,574,01-01-2014,356.8214697
0_000000000000000001ab,Haveri,10,29,Karnataka,564,01-01-2014,438.8243744
0_000000000000000001d5,Ramanagara,30,29,Karnataka,584,01-01-2014,365.6626895
0_00000000000000000206,Shimoga,14,29,Karnataka,568,01-01-2014,384.5411653
0_00000000000000000245,Tumkur,17,29,Karnataka,571,01-01-2014,378.2325481
0_0000000000000000024a,Udupi,15,29,Karnataka,569,01-01-2014,456.5067723
0_00000000000000000253,Uttara Kannada,9,29,Karnataka,563,01-01-2014,429.2358845
0_0000000000000000026d,Yadgir,26,29,Karnataka,580,01-01-2014,559.9951748
0_0000000000000000000d,Kannur,2,32,Kerala,589,01-01-2014,457.7469066
0_00000000000000000018,Kasaragod,1,32,Kerala,588,01-01-2014,464.9921594
0_00000000000000000032,Kollam,13,32,Kerala,600,01-01-2014,357.9562798
0_00000000000000000038,Kottayam,10,32,Kerala,597,01-01-2014,438.7984469
0_00000000000000000039,Kozhikode,4,32,Kerala,591,01-01-2014,586.2810201
0_0000000000000000005e,Malappuram,5,32,Kerala,592,01-01-2014,555.2828206
0_0000000000000000009e,Palakkad,6,32,Kerala,593,01-01-2014,414.744462
0_000000000000000000ac,Pathanamthitta,12,32,Kerala,599,01-01-2014,356.03328
0_000000000000000000d2,Alappuzha,11,32,Kerala,598,01-01-2014,481.9606034
0_00000000000000000178,Ernakulam,8,32,Kerala,595,01-01-2014,494.2104737
0_000000000000000001b3,Idukki,9,32,Kerala,596,01-01-2014,347.985651
0_00000000000000000237,Thiruvananthapuram,14,32,Kerala,601,01-01-2014,386.4058912
0_0000000000000000023b,Thrissur,7,32,Kerala,594,01-01-2014,445.8810547
0_00000000000000000262,Wayanad,3,32,Kerala,590,01-01-2014,335.8512374
0_00000000000000000007,Kancheepuram,3,33,Tamil Nadu,604,01-01-2014,438.9001099
0_0000000000000000000c,Kanniyakumari,28,33,Tamil Nadu,629,01-01-2014,397.6295698
0_00000000000000000017,Karur,12,33,Tamil Nadu,613,01-01-2014,476.1695918
0_0000000000000000003b,Krishnagiri,30,33,Tamil Nadu,631,01-01-2014,396.8317156
0_00000000000000000055,Madurai,22,33,Tamil Nadu,623,01-01-2014,427.6565017
0_00000000000000000085,Namakkal,8,33,Tamil Nadu,609,01-01-2014,450.4618128
0_000000000000000000af,Perambalur,14,33,Tamil Nadu,615,01-01-2014,429.237299
0_000000000000000000b8,Pudukkottai,20,33,Tamil Nadu,621,01-01-2014,476.2955187
0_000000000000000000e4,Ariyalur,15,33,Tamil Nadu,616,01-01-2014,431.4154511
0_00000000000000000139,Chennai,2,33,Tamil Nadu,603,01-01-2014,462.2374695
0_00000000000000000145,Coimbatore,31,33,Tamil Nadu,632,01-01-2014,405.0264134
0_00000000000000000146,Cuddalore,16,33,Tamil Nadu,617,01-01-2014,376.2607458
0_0000000000000000015e,Dharmapuri,29,33,Tamil Nadu,630,01-01-2014,412.972758
0_00000000000000000167,Dindigul,11,33,Tamil Nadu,612,01-01-2014,405.089301
0_00000000000000000179,Erode,9,33,Tamil Nadu,610,01-01-2014,424.8855404
0_000000000000000001d6,Ramanathapuram,25,33,Tamil Nadu,626,01-01-2014,490.9401515
0_000000000000000001ee,Salem,7,33,Tamil Nadu,608,01-01-2014,411.1632217
0_00000000000000000216,Sivaganga,21,33,Tamil Nadu,622,01-01-2014,443.6884326
0_00000000000000000232,Thanjavur,19,33,Tamil Nadu,620,01-01-2014,487.2354176
0_00000000000000000234,The Nilgiris,10,33,Tamil Nadu,611,01-01-2014,296.2396596
0_00000000000000000235,Theni,23,33,Tamil Nadu,624,01-01-2014,389.1446906
0_00000000000000000236,Thiruvallur,1,33,Tamil Nadu,602,01-01-2014,456.165972
0_00000000000000000238,Thiruvarur,18,33,Tamil Nadu,619,01-01-2014,452.1156982
0_00000000000000000239,Thoothukkudi,26,33,Tamil Nadu,627,01-01-2014,471.7208565
0_0000000000000000023f,Tiruchirappalli,13,33,Tamil Nadu,614,01-01-2014,460.9309587
0_00000000000000000240,Tirunelveli,27,33,Tamil Nadu,628,01-01-2014,414.9039477
0_00000000000000000241,Tiruppur,32,33,Tamil Nadu,633,01-01-2014,457.362679
0_00000000000000000242,Tiruvannamalai,5,33,Tamil Nadu,606,01-01-2014,410.7710376
0_00000000000000000259,Vellore,4,33,Tamil Nadu,605,01-01-2014,397.9622696
0_0000000000000000025b,Viluppuram,6,33,Tamil Nadu,607,01-01-2014,386.0312582
0_0000000000000000025c,Virudunagar,24,33,Tamil Nadu,625,01-01-2014,430.6267005
0_00000000000000000278,Nagappattinam,17,33,Tamil Nadu,618,01-01-2014,428.610472
0_00000000000000000059,Mahe,3,34,Puducherry,636,01-01-2014,607.4680454
0_00000000000000000279,Karaikal,4,34,Puducherry,637,01-01-2014,445.6298846
0_0000000000000000027a,Puducherry,2,34,Puducherry,635,01-01-2014,389.211347
0_0000000000000000027b,Yanam,1,34,Puducherry,634,01-01-2014,712.1541119
0_0000000000000000027d,Nicobar,1,35,Andaman & Nicobar Island,638,01-01-2014,277.7937239
0_0000000000000000027e,South Andaman,3,35,Andaman & Nicobar Island,640,01-01-2014,326.0085842
0_0000000000000000027f,North & Middle Andaman,2,35,Andaman & Nicobar Island,639,01-01-2014,339.3474524
0_00000000000000000135,Chandigarh,1,4,Chandigarh,55,04-01-2014,326.1102128
0_0000000000000000014d,Daman,2,25,Daman & Diu,495,04-01-2014,480.7729957
0_00000000000000000169,Diu,1,25,Daman & Diu,494,04-01-2014,416.1918764
0_00000000000000000149,Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,04-01-2014,597.6676804
0_00000000000000000098,North Goa,1,30,Goa,585,04-01-2014,858.6371909
0_00000000000000000222,South Goa,2,30,Goa,586,04-01-2014,825.4348812
0_00000000000000000280,Lakshadweep,1,31,Lakshadweep,587,04-01-2014,602.226294
0_00000000000000000152,Data Not Available,99,99,Jammu & Kashmir,0,04-01-2014,190.7308849
0_00000000000000000013,Kargil,4,1,Jammu & Kashmir,4,04-01-2014,41.64163217
0_00000000000000000019,Kathua,7,1,Jammu & Kashmir,7,04-01-2014,236.7557543
0_00000000000000000028,Kishtwar,18,1,Jammu & Kashmir,18,04-01-2014,291.6035179
0_0000000000000000003c,Kulgam,15,1,Jammu & Kashmir,15,04-01-2014,147.6172039
0_0000000000000000003e,Kupwara,1,1,Jammu & Kashmir,1,04-01-2014,182.4377409
0_0000000000000000004a,Leh (ladakh),3,1,Jammu & Kashmir,3,04-01-2014,21.73852565
0_000000000000000000b9,Pulwama,12,1,Jammu & Kashmir,12,04-01-2014,131.2891789
0_000000000000000000ba,Punch,5,1,Jammu & Kashmir,5,04-01-2014,263.6177932
0_000000000000000000c8,Rajouri,6,1,Jammu & Kashmir,6,04-01-2014,262.0654164
0_000000000000000000df,Anantnag,14,1,Jammu & Kashmir,14,04-01-2014,168.4318843
0_000000000000000000ea,Badgam,2,1,Jammu & Kashmir,2,04-01-2014,123.8373914
0_000000000000000000f7,Bandipore,9,1,Jammu & Kashmir,9,04-01-2014,154.7841837
0_000000000000000000ff,Baramula,8,1,Jammu & Kashmir,8,04-01-2014,185.3585639
0_0000000000000000016a,Doda,16,1,Jammu & Kashmir,16,04-01-2014,210.5758259
0_00000000000000000187,Ganderbal,11,1,Jammu & Kashmir,11,04-01-2014,71.62210588
0_000000000000000001c3,Jammu,21,1,Jammu & Kashmir,21,04-01-2014,232.8222603
0_000000000000000001d7,Ramban,17,1,Jammu & Kashmir,17,04-01-2014,256.3759577
0_000000000000000001df,Reasi,20,1,Jammu & Kashmir,20,04-01-2014,255.8076865
0_000000000000000001f0,Samba,22,1,Jammu & Kashmir,22,04-01-2014,228.2600686
0_00000000000000000209,Shupiyan,13,1,Jammu & Kashmir,13,04-01-2014,169.3711671
0_00000000000000000226,Srinagar,10,1,Jammu & Kashmir,10,04-01-2014,108.3325955
0_00000000000000000248,Udhampur,19,1,Jammu & Kashmir,19,04-01-2014,236.2694214
0_00000000000000000009,Kangra,2,2,Himachal Pradesh,24,04-01-2014,239.3327112
0_00000000000000000025,Kinnaur,12,2,Himachal Pradesh,34,04-01-2014,130.4402486
0_0000000000000000003d,Kullu,4,2,Himachal Pradesh,26,04-01-2014,266.4144762
0_00000000000000000043,Lahul & Spiti,3,2,Himachal Pradesh,25,04-01-2014,19.76063527
0_00000000000000000062,Mandi,5,2,Himachal Pradesh,27,04-01-2014,249.7028264
0_00000000000000000121,Bilaspur,8,2,Himachal Pradesh,30,04-01-2014,257.9935358
0_0000000000000000012e,Chamba,1,2,Himachal Pradesh,23,04-01-2014,256.684409
0_000000000000000001a2,Hamirpur,6,2,Himachal Pradesh,28,04-01-2014,252.6037897
0_00000000000000000205,Shimla,11,2,Himachal Pradesh,33,04-01-2014,255.0897442
0_00000000000000000211,Sirmaur,10,2,Himachal Pradesh,32,04-01-2014,305.9642968
0_00000000000000000218,Solan,9,2,Himachal Pradesh,31,04-01-2014,273.7787294
0_0000000000000000024e,Una,7,2,Himachal Pradesh,29,04-01-2014,251.4515126
0_00000000000000000011,Kapurthala,2,3,Punjab,36,04-01-2014,291.3808363
0_00000000000000000051,Ludhiana,7,3,Punjab,41,04-01-2014,345.1731665
0_00000000000000000066,Mansa,13,3,Punjab,47,04-01-2014,381.9632326
0_0000000000000000006f,Moga,8,3,Punjab,42,04-01-2014,347.8810489
0_00000000000000000074,Muktsar,10,3,Punjab,44,04-01-2014,394.6674758
0_000000000000000000ad,Patiala,14,3,Punjab,48,04-01-2014,364.0307045
0_000000000000000000dc,Amritsar,15,3,Punjab,49,04-01-2014,297.4069023
0_00000000000000000104,Barnala,20,3,Punjab,54,04-01-2014,375.2097366
0_00000000000000000109,Bathinda,12,3,Punjab,46,04-01-2014,399.3026792
0_0000000000000000017e,Faridkot,11,3,Punjab,45,04-01-2014,370.6600058
0_00000000000000000181,Fatehgarh Sahib,6,3,Punjab,40,04-01-2014,339.0320534
0_00000000000000000184,Firozpur,9,3,Punjab,43,04-01-2014,366.438759
0_0000000000000000019e,Gurdaspur,1,3,Punjab,35,04-01-2014,243.2366312
0_000000000000000001b0,Hoshiarpur,4,3,Punjab,38,04-01-2014,254.455898
0_000000000000000001bd,Jalandhar,3,3,Punjab,37,04-01-2014,307.6033587
0_000000000000000001e6,Rupnagar,17,3,Punjab,51,04-01-2014,283.2976182
0_000000000000000001ec,Sahibzada Ajit Singh Nagar,18,3,Punjab,52,04-01-2014,329.0833633
0_000000000000000001f3,Sangrur,19,3,Punjab,53,04-01-2014,367.2534526
0_000000000000000001ff,Shahid Bhagat Singh Nagar,5,3,Punjab,39,04-01-2014,305.5794083
0_0000000000000000022e,Tarn Taran,16,3,Punjab,50,04-01-2014,321.5304268
0_00000000000000000081,Nainital,11,5,Uttarakhand,66,04-01-2014,320.4400591
0_000000000000000000b3,Pithoragarh,7,5,Uttarakhand,62,04-01-2014,276.7573729
0_000000000000000000d6,Almora,9,5,Uttarakhand,64,04-01-2014,290.9878636
0_000000000000000000ec,Bageshwar,8,5,Uttarakhand,63,04-01-2014,269.8078163
0_0000000000000000012f,Chamoli,2,5,Uttarakhand,57,04-01-2014,256.947473
0_00000000000000000130,Champawat,10,5,Uttarakhand,65,04-01-2014,337.5596517
0_00000000000000000156,Dehradun,5,5,Uttarakhand,60,04-01-2014,295.0223712
0_0000000000000000018d,Garhwal,6,5,Uttarakhand,61,04-01-2014,312.0232091
0_000000000000000001a8,Hardwar,13,5,Uttarakhand,68,04-01-2014,290.2137922
0_000000000000000001e5,Rudraprayag,3,5,Uttarakhand,58,04-01-2014,273.3014136
0_00000000000000000230,Tehri Garhwal,4,5,Uttarakhand,59,04-01-2014,295.3351536
0_00000000000000000249,Udham Singh Nagar,12,5,Uttarakhand,67,04-01-2014,301.389455
0_00000000000000000254,Uttarkashi,1,5,Uttarakhand,56,04-01-2014,268.4173813
0_00000000000000000003,Kaithal,5,6,Haryana,73,04-01-2014,416.6064577
0_00000000000000000016,Karnal,6,6,Haryana,74,04-01-2014,385.5063185
0_00000000000000000040,Kurukshetra,4,6,Haryana,72,04-01-2014,370.3239755
0_0000000000000000005a,Mahendragarh,16,6,Haryana,84,04-01-2014,403.3457889
0_0000000000000000006d,Mewat,19,6,Haryana,87,04-01-2014,360.5070219
0_000000000000000000a1,Palwal,21,6,Haryana,89,04-01-2014,357.6392843
0_000000000000000000a3,Panchkula,1,6,Haryana,69,04-01-2014,304.2200949
0_000000000000000000a4,Panipat,7,6,Haryana,75,04-01-2014,400.8244829
0_000000000000000000d8,Ambala,2,6,Haryana,70,04-01-2014,337.1653394
0_00000000000000000117,Bhiwani,13,6,Haryana,81,04-01-2014,425.1148662
0_0000000000000000017d,Faridabad,20,6,Haryana,88,04-01-2014,357.6620691
0_00000000000000000180,Fatehabad,10,6,Haryana,78,04-01-2014,415.5187447
0_0000000000000000019f,Gurgaon,18,6,Haryana,86,04-01-2014,381.9457551
0_000000000000000001ae,Hisar,12,6,Haryana,80,04-01-2014,430.8890964
0_000000000000000001cb,Jhajjar,15,6,Haryana,83,04-01-2014,407.8106699
0_000000000000000001e1,Rewari,17,6,Haryana,85,04-01-2014,390.0451642
0_000000000000000001e3,Rohtak,14,6,Haryana,82,04-01-2014,392.6927565
0_00000000000000000213,Sirsa,11,6,Haryana,79,04-01-2014,446.131024
0_0000000000000000021c,Sonipat,8,6,Haryana,76,04-01-2014,412.0197624
0_00000000000000000271,Yamunanagar,3,6,Haryana,71,04-01-2014,332.3180114
0_00000000000000000272,Jind,9,6,Haryana,77,04-01-2014,445.4985723
0_00000000000000000091,New Delhi,5,7,NCT of Delhi,94,04-01-2014,399.9002925
0_00000000000000000093,North,2,7,NCT of Delhi,91,04-01-2014,390.088353
0_00000000000000000097,North East,3,7,NCT of Delhi,92,04-01-2014,415.0981452
0_0000000000000000009a,North West,1,7,NCT of Delhi,90,04-01-2014,425.6957852
0_0000000000000000012d,Central,6,7,NCT of Delhi,95,04-01-2014,425.8020175
0_00000000000000000170,East,4,7,NCT of Delhi,93,04-01-2014,400.2597151
0_0000000000000000021e,South,9,7,NCT of Delhi,98,04-01-2014,394.672811
0_00000000000000000224,South West,8,7,NCT of Delhi,97,04-01-2014,405.6083297
0_00000000000000000263,West,7,7,NCT of Delhi,96,04-01-2014,413.647248
0_00000000000000000037,Kota,29,8,Rajasthan,127,04-01-2014,464.1396032
0_0000000000000000007f,Nagaur,14,8,Rajasthan,112,04-01-2014,531.1531927
0_000000000000000000a0,Pali,20,8,Rajasthan,118,04-01-2014,545.742162
0_000000000000000000b6,Pratapgarh,33,8,Rajasthan,131,04-01-2014,512.0172163
0_000000000000000000d0,Ajmer,21,8,Rajasthan,119,04-01-2014,478.1528988
0_000000000000000000d7,Alwar,6,8,Rajasthan,104,04-01-2014,377.9573289
0_000000000000000000fc,Banswara,27,8,Rajasthan,125,04-01-2014,466.8403835
0_00000000000000000100,Baran,30,8,Rajasthan,128,04-01-2014,486.0999225
0_00000000000000000103,Barmer,17,8,Rajasthan,115,04-01-2014,575.442631
